group_name,message,last_sent,sent,delivered%,opened%,clicked%,bounced%,opt_out%
Frontier Airlines,FFT - Open Climb #1 - New Hire,02/19/2026,02/19/2026,98.96%,62.11%,2.11%,1.04%,0%
Frontier Airlines,FFT - Open Climb #11 - Contract 202,03/02/2026,03/02/2026,100%,70.59%,1.47%,0%,0%
Frontier Airlines,FFT - Open Climb #13 - Contract 301,03/02/2026,03/02/2026,100%,71.88%,0%,0%,0%
Frontier Airlines,FFT - Open Climb #2 - New Hire,03/02/2026,03/02/2026,100%,70.93%,0%,0%,2.33%
Frontier Airlines,FFT - Open Climb #2-10 - ALPA Insurace,03/04/2026,03/04/2026,100%,62.79%,4.65%,0%,0%
Frontier Airlines,FFT - Open Climb #21 - ALPA PPS Is here for You!,02/10/2026,02/10/2026,100%,58.33%,0%,0%,0%
Frontier Airlines,FFT - Open Climb #22 - Contract 204,03/03/2026,03/03/2026,100%,54.17%,0%,0%,0%
Frontier Airlines,FFT - Open Climb #3 - Engage your Mentor,02/16/2026,02/16/2026,100%,49.41%,0%,0%,0%
Frontier Airlines,FFT - Open Climb #4 - New Hire,02/23/2026,02/23/2026,100%,61.9%,0%,0%,0%
Frontier Airlines,FFT - Open Climb #5 - New Hire,02/25/2026,02/25/2026,100%,60.71%,13.1%,0%,1.19%
Frontier Airlines,FFT - Open Climb #6 - How to Contact ALPA,03/02/2026,03/02/2026,100%,63.1%,1.19%,0%,0%
Frontier Airlines,FFT - Open Climb #7 - New Hire - Contract 101,02/16/2026,02/16/2026,100%,56.48%,0%,0%,0%
Frontier Airlines,FFT - Open Climb #8 - Orange Card,02/23/2026,02/23/2026,100%,70.09%,0.93%,0%,0%
Frontier Airlines,FFT - Open Climb #9 - Contract 201,02/16/2026,02/16/2026,100%,67.65%,5.88%,0%,0%
Frontier Airlines,FFT - Open Climb - #12 - ALPA Benefits,03/01/2026,03/01/2026,100%,78.13%,6.25%,0%,3.13%
Frontier Airlines,FFT - SPSC Feb Event,01/03/2026,01/03/2026,100%,37%,0.32%,0%,0%
Frontier Airlines,FFT - Status Conference,01/07/2026,01/07/2026,100%,41.21%,1.19%,0%,0%
Frontier Airlines,FFT - Town Hall,02/18/2026,02/18/2026,100%,51.34%,15.8%,0%,0.04%
,FFT 163 Update - March 3 2026,03/03/2026,03/03/2026,100%,75.05%,1.75%,0%,0%
,FFT 165 Update - Feb. 25 2026,02/25/2026,02/25/2026,99.74%,75.26%,1.32%,0.26%,0%
,FFT 165 Update - Feb. 3 2026,02/03/2026,02/03/2026,100%,44.05%,1.64%,0%,0%
,FFT 165 Update - Jan. 5 2026,01/05/2026,01/05/2026,100%,40.16%,1.37%,0%,0%
Frontier Airlines,FFT ALPA 101 1-28-2026,01/28/2026,01/28/2026,100%,41.23%,0.36%,0%,0%
Frontier Airlines,FFT alpa 101 2-6-2026,02/06/2026,02/06/2026,99.87%,40.78%,0.22%,0.13%,0%
Frontier Airlines,FFT Charles Schwab Message,02/14/2026,02/14/2026,100%,38.82%,2.22%,0%,0%
Frontier Airlines,FFT Clarity 2-2-2026,02/06/2026,02/06/2026,99.96%,48.14%,11.79%,0.04%,0%
Frontier Airlines,FFT Communications Update: TextCaster Looping,02/02/2026,02/02/2026,100%,42.43%,1.73%,0%,0%
Frontier Airlines,FFT Earnings Call Message,02/10/2026,02/10/2026,100%,50.93%,13.99%,0%,0%
Frontier Airlines,FFT Hotel 2-22-2026,02/23/2026,02/23/2026,100%,73.87%,0.22%,0%,0%
Frontier Airlines,FFT Inside Alpa #15 - ALPA PAC,02/23/2026,02/23/2026,100%,72.34%,0.92%,0%,0%
Frontier Airlines,fft inside alpa 13 2-12-2026,02/12/2026,02/12/2026,100%,41.38%,0.58%,0%,0%
Frontier Airlines,FFT Jumpseat 2-19-2026,02/19/2026,02/19/2026,99.96%,54.74%,0.31%,0.04%,0%
Frontier Airlines,FFT Live Stream 2-17-2026,02/17/2026,02/17/2026,100%,53.56%,15.23%,0%,0%
Frontier Airlines,FFT MEC 2-13-2026,02/13/2026,02/13/2026,100%,45.55%,0.62%,0%,0%
Frontier Airlines,FFT Mentorship 2-7-2026,02/07/2026,02/07/2026,99.96%,43.8%,0.36%,0.04%,0%
Frontier Airlines,FFT Mexico 2-23-2026,02/23/2026,02/23/2026,100%,75.27%,0.26%,0%,0%
Frontier Airlines,FFT Neg Note 2-27-2026,02/27/2026,02/27/2026,99.91%,74.58%,0.44%,0.09%,0.04%
Frontier Airlines,FFT PPS 2-19-2026,02/19/2026,02/19/2026,99.96%,56.89%,0.13%,0.04%,0.04%
Frontier Airlines,FFT Town Hall 2-16-2026,02/16/2026,02/16/2026,100%,51.58%,14.11%,0%,0.04%
Frontier Airlines,FFT Town Hall Recording 2-19-2026,02/19/2026,02/19/2026,99.96%,65.09%,11.81%,0.04%,0%
,FinalDays,01/16/2026,01/16/2026,100%,91.67%,33.33%,0%,0%
Flair Airlines,FLE MEC 2/09/2026,02/09/2026,02/09/2026,100%,51.18%,0.59%,0%,0%
Flair Airlines,FLE MEC ALERT 2/19/2026,02/19/2026,02/19/2026,100%,62.87%,0.9%,0%,0%
Flair Airlines,FLE MEC SECURITY ALERT 2/23/2026,02/23/2026,02/23/2026,100%,76.12%,1.49%,0%,0%
Flair Airlines,FLE MEC TOWN HALL LINK 2/18/2026,02/18/2026,02/18/2026,100%,55.26%,16.22%,0%,0%
Flair Airlines,FLE MEC UNIFORM UPDATE 2/10/2026,02/10/2026,02/10/2026,100%,49.11%,0.89%,0%,0%
Flair Airlines,FLE MEC UPDATE 1/01/2026,01/01/2026,01/01/2026,100%,46.61%,0.59%,0%,0%
Flair Airlines,FLE MEC UPDATE 1/19/2026,01/19/2026,01/19/2026,100%,49.55%,3.26%,0%,0%
Flair Airlines,FLE MEC UPDATE 1/23/2026,01/23/2026,01/23/2026,100%,46.59%,0.59%,0%,0%
Flair Airlines,FLE MEC Update 1/30/2026,01/30/2026,01/30/2026,100%,48.81%,0.89%,0%,0%
Flair Airlines,FLE MEC UPDATE 109/2025,01/09/2026,01/09/2026,100%,50.58%,0%,0%,0%
Flair Airlines,FLE MEC UPDATE 2/13/2026,02/13/2026,02/13/2026,100%,50%,0.3%,0%,0%
Flair Airlines,FLE MEC UPDATE 2/16/2026,02/16/2026,02/16/2026,100%,47.92%,0.6%,0%,0%
Flair Airlines,FLE MEC UPDATE 2/20/2026,02/20/2026,02/20/2026,100%,73.13%,0.3%,0%,0%
Flair Airlines,FLE MEC UPDATE 2/27/2026,02/27/2026,02/27/2026,100%,75.07%,2.37%,0%,0%
Flair Airlines,FLE NEGOTIATIONS UPDATES 1/14/2026,01/14/2026,01/14/2026,100%,50.15%,0.88%,0%,0%
Flair Airlines,FLE NEGOTIATIONS UPDATES 1/22/2026,01/22/2026,01/22/2026,100%,46.29%,0.3%,0%,0%
Flair Airlines,FLE NEGOTIATIONS UPDATES 2/05/2026,02/05/2026,02/05/2026,100%,49.55%,0.3%,0%,0%
Flair Airlines,FLE NEGOTIATIONS UPDATES 2/19/2026,02/19/2026,02/19/2026,100%,58.51%,2.69%,0%,0%
Flair Airlines,FLE SAFETY ALERT 2/22/2026,02/22/2026,02/22/2026,100%,77.68%,0%,0%,0%
Flair Airlines,FLE SCHEDULING UPDATE #2 2/05/2026,02/06/2026,02/06/2026,100%,47.48%,0.3%,0%,0%
Flair Airlines,FLE TOWN HALL INFO 1/15/2026,01/15/2026,01/15/2026,100%,55.82%,13.55%,0%,0%
PSA Airlines,Flight 5342 Anniversary Letter,01/29/2026,01/29/2026,99.95%,44.38%,0.45%,0.05%,0.05%
PSA Airlines,Flight 5342 Memorial Information,01/20/2026,01/20/2026,99.95%,48.16%,0.59%,0.05%,0.05%
PSA Airlines,Flight 5342 Reminder/Transportation,01/28/2026,01/28/2026,99.95%,45.28%,1.92%,0.05%,0.05%
FedEx Express,Fly By Night - 1/8/26,01/08/2026,01/08/2026,100%,45.79%,28.79%,0%,0%
FedEx Express,Fly By Night - 2/13/26,02/13/2026,02/13/2026,99.98%,37.7%,11.23%,0.02%,0.04%
FedEx Express,Fly By Night - 2/18/26,02/18/2026,02/18/2026,100%,44.25%,11.16%,0%,0%
FedEx Express,Fly By Night - 2/25/26,02/25/2026,02/25/2026,99.94%,75.9%,9.54%,0.06%,0%
FedEx Express,Fly By Night - 2/5/26,02/05/2026,02/05/2026,99.92%,48.4%,28.71%,0.08%,0.02%
,FR DW  NAV Test 001,02/17/2026,02/17/2026,90.91%,90%,30%,9.09%,0%
,FR2026-anotherRound,01/14/2026,01/14/2026,100%,92.59%,14.81%,0%,0%
,FRaimee,01/21/2026,01/21/2026,100%,100%,23.81%,0%,0%
Delta,FRMT Update - February 2026,01/11/2026,01/11/2026,99.99%,35.68%,11.83%,0.01%,0.01%
Hawaiian,From the Chair: Enforcing Our PWA,02/11/2026,02/11/2026,100%,45.64%,5.35%,0%,0%
,From the President - 1/20/2026,01/20/2026,01/20/2026,100%,46.39%,10.72%,0%,0.19%
,From the President - 1/29/2026,01/29/2026,01/29/2026,99.99%,26.67%,0.31%,0.01%,0.07%
,From the President - 2/19/2026,02/19/2026,02/19/2026,99.98%,32.32%,0.05%,0.02%,0.07%
,Frpizza,01/22/2026,01/22/2026,100%,85%,15%,0%,0%
,FTFPL - From the VC,01/22/2026,01/22/2026,99.95%,36.19%,1.83%,0.05%,0.1%
,G Renaud JAZ MEC chr 1.15.26,01/15/2026,01/15/2026,100%,51.16%,2.01%,0%,0%
,Gil Renaud JAZ MEC CHR 1.20.26,01/20/2026,01/20/2026,100%,53.02%,4.03%,0%,0%
,Gil Renaud JAZ MEC CHR 1.8.26,01/09/2026,01/09/2026,100%,56.55%,4.54%,0%,0%
,Global news stress,01/05/2026,01/05/2026,100%,31.84%,1.35%,0%,0.45%
FedEx Express,Grievance Committee Message - 1/31/26,01/31/2026,01/31/2026,99.98%,32.05%,2.26%,0.02%,0.04%
Hawaiian,Grievance: CCR Response Delays,02/12/2026,02/12/2026,100%,44.82%,2.96%,0%,0%
,HAL 060 Informational Briefing - February 19 2026,02/17/2026,02/17/2026,100%,51.39%,12.5%,0%,0%
,HAL 060 Informational Briefing - January 22 2026,01/20/2026,01/20/2026,100%,45.14%,12.5%,0%,0%
,HAL 065 Save the Date  - March 31 2026,02/06/2026,02/06/2026,99.71%,37.6%,0.1%,0.29%,0%
,headertest-ah,02/14/2026,02/14/2026,100%,100%,9.76%,0%,0%
,Helpdesk-AI Use within the ASSOC-S CREED  (UPDATE),02/06/2026,02/06/2026,100%,40.55%,0.69%,0%,0%
Alaska Airlines,hot cabin version 2,02/09/2026,02/09/2026,100%,37.81%,0.96%,0%,0%
Air Canada,In Memoriam: First Officer Robert Reid,01/07/2026,01/07/2026,99.98%,38.67%,0.29%,0.02%,0.02%
Air Canada,Insurance and Benefits,02/13/2026,02/13/2026,100%,47.64%,0.4%,0%,0.02%
,Interim CA Election,01/13/2026,01/13/2026,100%,38.33%,2.2%,0%,0%
,IP LTR,01/08/2026,01/08/2026,100%,58.78%,5.41%,0%,0%
,Jan26 MEC Recap,01/19/2026,01/19/2026,100%,23.21%,8.93%,0%,0%
,January 2026 C34 Monthly,01/21/2026,01/21/2026,100%,34.74%,7.8%,0%,0.04%
Delta,January 2026 RCC Report,01/10/2026,01/10/2026,99.99%,43.59%,22.15%,0.01%,0%
,Jaspal Brah JAZ MEC STR 1.20.26,01/20/2026,01/20/2026,100%,51.21%,0.81%,0%,0%
,JAZ 220 Update 01-20-2026,01/20/2026,01/20/2026,100%,54.46%,1.65%,0%,0%
,JAZ 220 Update 1 for 01-05-2026,01/06/2026,01/06/2026,100%,52.92%,3.57%,0%,0%
,JAZ 220 Update 2 for 01-05-2026,01/06/2026,01/06/2026,100%,53.09%,1.95%,0%,0%
,JAZ 223 Meeting Notice for 03-13-2026,02/11/2026,02/11/2026,100%,49.35%,0.65%,0%,0%
,JAZ 226 Chair and Interim FO Rep Update 01-07-2026,01/08/2026,01/08/2026,100%,62.89%,10.82%,0%,0.52%
,JAZ 226 Meeting Notice for 01-13-2026,01/07/2026,01/07/2026,100%,51.56%,1.56%,0%,0.52%
,JAZ 226 Nomination & Election Info - Jan. 06 2026,01/06/2026,01/06/2026,100%,58.12%,32.98%,0%,0.52%
,JAZ 226 Nomination & Election Info - Jan. 22 2026,01/22/2026,01/22/2026,100%,61.62%,40%,0%,0%
,JAZ 226 Update 01-12-2026,01/12/2026,01/12/2026,100%,55.21%,11.98%,0%,0.52%
,JAZ 226 Update 01-27-2026,01/27/2026,01/27/2026,100%,55.32%,0.53%,0%,0%
,JAZ 226 Update 01-29-2026,01/29/2026,01/29/2026,100%,57.75%,2.14%,0%,0%
,JAZ 231 Update 02-10-2026,02/11/2026,02/11/2026,100%,54.79%,3.07%,0%,0.38%
Jazz Aviation,JAZ MEC Direct - Feb 18 2026,02/18/2026,02/18/2026,100%,59.06%,4.01%,0%,0%
Jazz Aviation,JAZ MEC Direct - Feb 27 2026,02/27/2026,02/27/2026,99.91%,80.78%,7.62%,0.09%,0.09%
Jazz Aviation,JAZ MEC Direct - Feb 7 2026,02/07/2026,02/07/2026,100%,56.24%,4.19%,0%,0%
JetBlue,JBU  FA Event 1-29-2026,01/29/2026,01/29/2026,100%,31.63%,1.11%,0%,0%
,JBU 189 Save the Date for 05-18-2026,02/27/2026,02/27/2026,100%,63.83%,2.13%,0%,0%
,JBU 189 Update 03-02-2026,03/04/2026,03/04/2026,100%,72.58%,3.23%,0%,0%
,JBU 191 Meeting Notice for 02-11-2026,01/27/2026,01/27/2026,100%,28.43%,0.37%,0%,0.06%
,JBU 191 Meeting Reminder for 02-11-2026,02/09/2026,02/09/2026,100%,29.16%,0.5%,0%,0.06%
,JBU 191 Save the Date 2 for 02-11-2026,01/06/2026,01/06/2026,100%,27.16%,0.44%,0%,0%
,JBU 191 Update 01-26-2026,01/27/2026,01/27/2026,100%,32.02%,0.56%,0%,0.06%
,JBU 191 Update 03-01-2026,03/01/2026,03/01/2026,99.94%,66.07%,0.68%,0.06%,0%
,JBU 193 Reminder 01-16-2026 FA Event,01/15/2026,01/15/2026,100%,23%,0.75%,0%,0%
,JBU 193 Save the Date for 03-26-2026,02/02/2026,02/02/2026,100%,31.04%,0.6%,0%,0%
,JBU 193 Update 01-24-2026,01/24/2026,01/24/2026,99.92%,34.5%,2.88%,0.08%,0%
,JBU 193 Update 01-29-2026,01/29/2026,01/29/2026,100%,36.87%,0.83%,0%,0%
,JBU 193 Update 02-06-2026,02/06/2026,02/06/2026,100%,35.3%,0.76%,0%,0%
,JBU 195 Meeting Notice for 03-19-2026,01/27/2026,01/27/2026,100%,30.77%,1.28%,0%,0%
,JBU 195 Meeting Reminder for 03-19-2026,02/27/2026,02/27/2026,100%,63.35%,1.5%,0%,0%
,JBU 197 FLL Update 01-13-2026,01/13/2026,01/13/2026,100%,27.8%,0.25%,0%,0%
,JBU 197 Save the Date 2 for 03-25-2026 SJU,02/27/2026,02/27/2026,100%,59.06%,0.49%,0%,0%
,JBU 197 Save the Date 2 for 03-27-2026 FLL,02/27/2026,02/27/2026,100%,61.28%,0.62%,0%,0%
,JBU 197 Save the Date for 03-25-2026 SJU,01/26/2026,01/26/2026,100%,21.96%,0.37%,0%,0%
,JBU 197 Save the Date for 03-27-2026 FLL,01/26/2026,01/26/2026,100%,24.07%,0.5%,0%,0%
,JBU 197 SJU Update 01-13-2026,01/13/2026,01/13/2026,100%,28.41%,0.49%,0%,0.25%
,JBU 197 Update 02-12-2026,02/12/2026,02/12/2026,99.88%,35.37%,1.71%,0.12%,0%
,JBU 199 Meeting Notice for 01-11-2026,01/07/2026,01/07/2026,100%,27.83%,1.3%,0%,0%
,JBU 199 Update 01-16-2026,01/21/2026,01/21/2026,100%,31.03%,1.72%,0%,0%
,JBU 199 Vice Chair's Update 01-09-2026,01/09/2026,01/09/2026,100%,28.63%,1.71%,0%,0%
JetBlue,JBU B6 Caribbean Operations 1-3-2026,01/03/2026,01/03/2026,100%,33.46%,1.42%,0%,0%
JetBlue,JBU Chair Message 1-16-2026,01/16/2026,01/16/2026,99.96%,33.08%,1.65%,0.04%,0%
JetBlue,JBU Comm Conn 1-28-2026,01/28/2026,01/28/2026,100%,34.28%,2.27%,0%,0%
JetBlue,JBU Comm Conn 2-25-2026,02/25/2026,02/25/2026,100%,70.53%,3.64%,0%,0%
JetBlue,JBU Grievance 2-23-2026,02/23/2026,02/23/2026,99.98%,72.78%,0.71%,0.02%,0%
JetBlue,JBU IROP 2-22-2026,02/22/2026,02/22/2026,99.98%,75.89%,3.08%,0.02%,0%
JetBlue,JBU MEC Surveys 2-24-2026,02/24/2026,02/24/2026,100%,69.59%,3.99%,0%,0.02%
JetBlue,JBU NC 1-23-2026,01/23/2026,01/23/2026,99.98%,31.36%,0.45%,0.02%,0%
JetBlue,JBU NC Update 2-20-2026,02/20/2026,02/20/2026,99.96%,73.29%,0.35%,0.04%,0.02%
JetBlue,JBU P2P Call 1-23-2026,01/23/2026,01/23/2026,100%,50%,20.83%,0%,0%
JetBlue,JBU P2P Call 2-20-2026,02/20/2026,02/20/2026,100%,81.56%,35.75%,0%,0%
JetBlue,JBU P2P JTF 1-2-2026,01/02/2026,01/02/2026,100%,41.07%,7.74%,0%,0%
JetBlue,JBU P2P JTF 1-29-2026,01/29/2026,01/29/2026,100%,44.25%,5.17%,0%,0%
JetBlue,JBU p2p jtf 2-28-2026,02/28/2026,02/28/2026,100%,75.42%,2.23%,0%,0%
JetBlue,JBU Pairings 2-28-2026,02/28/2026,02/28/2026,99.98%,76.47%,0.78%,0.02%,0.02%
JetBlue,JBU SPSC 1-20-2026,01/20/2026,01/20/2026,99.98%,32.19%,1%,0.02%,0%
JetBlue,JBU SSC 3-3-2026,03/03/2026,03/03/2026,100%,72.62%,0.95%,0%,0%
JetBlue,JBU SSC PBS 1-20-2026,01/30/2026,01/30/2026,100%,34.51%,1.11%,0%,0%
JetBlue,JBU SSC Survey 2-11-2026,02/11/2026,02/11/2026,99.98%,46.13%,18.73%,0.02%,0%
JetBlue,JBU Weekly 1-2-2026,01/02/2026,01/02/2026,100%,36.81%,10.56%,0%,0%
JetBlue,JBU Weekly 1-23-2026,01/23/2026,01/23/2026,99.98%,38.19%,12.53%,0.02%,0.02%
JetBlue,JBU Weekly 1-9-2026,01/09/2026,01/09/2026,100%,31.92%,1.87%,0%,0%
JetBlue,JBU Weekly 2-13-2026,02/13/2026,02/13/2026,99.96%,40.63%,7.31%,0.04%,0%
JetBlue,JBU Weekly 2-27-2026,02/27/2026,02/27/2026,100%,72.21%,7.81%,0%,0%
JetBlue,JBU Weekly 2-6-2026,02/06/2026,02/06/2026,99.93%,37.68%,6.06%,0.07%,0%
JetBlue,JBU Weekly Update 1-16-2026,01/16/2026,01/16/2026,99.96%,37.48%,11.82%,0.04%,0%
JetBlue,JBU Weekly Update 1-30-2026,01/30/2026,01/30/2026,100%,37.54%,7.64%,0%,0%
JetBlue,JBU Weekly Update 2-20-2026,02/20/2026,02/20/2026,99.96%,73.26%,6.47%,0.04%,0%
,Jim Atkinson PDT 29 ca 1.8.26,01/09/2026,01/09/2026,100%,47.37%,1.86%,0%,0%
Alaska Airlines,JNC Direct: Negotiations Update - January 15 2026,01/15/2026,01/15/2026,100%,33%,1.19%,0%,0.02%
Alaska Airlines,JNC Direct: Negotiations Update - January 23 2026,01/23/2026,01/23/2026,99.78%,32.8%,0.78%,0.22%,0.02%
Alaska Airlines,JNC Direct: Negotiations Update - March 4 2026,03/04/2026,03/04/2026,99.98%,63.53%,0.6%,0.02%,0%
Spirit,Joint Company/JPWG Update,02/26/2026,02/26/2026,100%,75.84%,6.99%,0%,0.04%
,Kallet farewell message,02/28/2026,02/28/2026,100%,72.19%,2.96%,0%,0%
,Katie Kelly MXY 144 str 1.29.26,01/29/2026,01/29/2026,99.66%,42.47%,1.37%,0.34%,0%
,Keaton's Into Letter,03/03/2026,03/03/2026,100%,68.36%,0.6%,0%,0.05%
Keewatin Air,KEW MEC Update 1/5/2026,01/05/2026,01/05/2026,100%,58.65%,0.48%,0%,0%
Keewatin Air,KEW MEC Update 1/9/2026,01/09/2026,01/09/2026,100%,61.43%,1.9%,0%,0%
Kelowna Flightcraft,KFC MEC UPDATE 1/13/2025,01/13/2026,01/13/2026,100%,58.33%,16.67%,0%,0%
Air Canada,Las Vegas Golf Tournament 2026,02/17/2026,02/17/2026,100%,41.5%,4.49%,0%,0.02%
Air Canada,Last Flight Karen Mundell,01/28/2026,01/28/2026,100%,29.01%,0.22%,0%,0.07%
Alaska Airlines,LEC 67 Update 01-28-26,02/03/2026,02/03/2026,100%,40.69%,13.8%,0%,0%
FedEx Express,LOSA FastRead - 1/5/26,01/05/2026,01/05/2026,99.98%,26.71%,1.11%,0.02%,0%
,LSC Update - Jan 2026,01/09/2026,01/09/2026,99.91%,29.3%,1.41%,0.09%,0%
,LSC Update 2/6/2026,02/06/2026,02/06/2026,100%,29.14%,0.83%,0%,0%
Mesa Air Group,MAG Hotline 20260102,01/02/2026,01/02/2026,100%,36.64%,3.24%,0%,0%
Mesa Air Group,MAG Hotline 20260109,01/09/2026,01/09/2026,100%,38.63%,2.41%,0%,0%
Mesa Air Group,MAG Hotline 20260116,01/16/2026,01/16/2026,100%,38.05%,5.35%,0%,0%
Mesa Air Group,MAG Hotline 20260123,01/23/2026,01/23/2026,100%,37.86%,3.82%,0%,0%
Mesa Air Group,MAG Hotline 20260130,01/30/2026,01/30/2026,99.81%,40.42%,2.87%,0.19%,0%
Mesa Air Group,MAG Hotline 20260206,02/06/2026,02/06/2026,100%,45.49%,16.89%,0%,0%
Mesa Air Group,MAG Hotline 20260213,02/13/2026,02/13/2026,100%,40.66%,3.08%,0%,0%
Mesa Air Group,MAG Hotline 20260227,02/27/2026,02/27/2026,100%,65.4%,3.42%,0%,0%
Mesa Air Group,MAG Merger Update - February 19 2026,02/19/2026,02/19/2026,100%,55.79%,1.52%,0%,0%
Mesa Air Group,MAG Merger Update - January 15 2026,01/15/2026,01/15/2026,100%,39.23%,7.12%,0%,0%
Mesa Air Group,MAG Merger Update - January 20 2026,01/20/2026,01/20/2026,100%,44.11%,16.54%,0%,0%
Mesa Air Group,MAG Merger Update - January 23 2026,01/23/2026,01/23/2026,100%,42.1%,13.33%,0%,0%
Mesa Air Group,MAG Merger Update - January 9 2026,01/09/2026,01/09/2026,100%,42.03%,2.88%,0%,0%
Mesa Air Group,MAG Safety - Exercise Caution in Travel to Mexico,02/24/2026,02/24/2026,100%,66.29%,2.67%,0%,0%
Mesa Air Group,MAG Scheduling Committee - February Update,02/09/2026,02/09/2026,99.81%,42.18%,1.53%,0.19%,0.19%
Mesa Air Group,MAG Scheduling Committee - January Update,01/12/2026,01/12/2026,100%,37.24%,0.58%,0%,0%
Mesa Air Group,MAG Slice of Safety - Land and Hold Short Ops,02/10/2026,02/10/2026,99.81%,39.23%,1.54%,0.19%,0%
,MAL 208 Nomination & Election Info - Feb. 26 2026,02/26/2026,02/26/2026,100%,58.87%,18.44%,0%,0%
,MAL MEC Update 1/14/25,01/20/2026,01/20/2026,100%,35.02%,1.84%,0%,0%
,Mar 26 LSC Update,02/07/2026,02/07/2026,100%,30.52%,0.23%,0%,0%
,Marc's Goodbye,02/26/2026,02/26/2026,100%,68.02%,1.31%,0%,0.05%
PSA Airlines,March 2026 Combined Bid/Award Package,02/05/2026,02/05/2026,100%,50.57%,0.79%,0%,0.1%
Delta,March 2026 FRMT Update,02/10/2026,02/10/2026,99.98%,36.74%,9.69%,0.02%,0%
,March 2026 LSC Report,02/09/2026,02/09/2026,99.96%,12.48%,0.97%,0.04%,0%
,March 2026 LSC Update,02/07/2026,02/07/2026,100%,35.76%,2.62%,0%,0%
,March 2026 PBS Newsletter,01/21/2026,01/21/2026,100%,37.03%,19.36%,0%,0%
FedEx Express,March 2026 SIG Notes - 2/9/26,02/09/2026,02/09/2026,100%,59.57%,44.77%,0%,0.04%
,March Fam Awareness Event 2026,01/25/2026,01/25/2026,100%,42.29%,13.66%,0%,0%
Delta,MEC Alert 26-02: MOU 25-05 Update - Sick/Well,01/07/2026,01/07/2026,99.96%,35.08%,2.72%,0.04%,0%
,MEC Alert 26-03_Reliability_Letters,01/20/2026,01/20/2026,99.98%,37.41%,4.64%,0.02%,0.01%
Delta,MEC Alert 26-04_Security_Update_Resources,02/23/2026,02/23/2026,100%,74.37%,3.73%,0%,0.01%
Delta,MEC Alert 26-05_Payback_Days,03/02/2026,03/02/2026,99.99%,77.02%,0.88%,0.01%,0.01%
Delta,MEC Alert 26_01_Security_Update,01/03/2026,01/03/2026,99.96%,31.28%,0.4%,0.04%,0%
Hawaiian,MEC Alert: Global Entry and TSA PreCheck Access,02/22/2026,02/22/2026,100%,79.65%,0.49%,0%,0%
Hawaiian,MEC Alert: LOA 26-01: Surfer Leave Amendments,02/03/2026,02/03/2026,100%,37.42%,1.73%,0%,0%
Delta,MEC Brief 26-03 - Year in Review 2025,03/04/2026,03/04/2026,99.99%,64.2%,1.93%,0.01%,0.01%
,MEC Brief 26_01_Reliability,02/02/2026,02/02/2026,99.99%,36.09%,0.96%,0.01%,0%
Delta,MEC Brief 26_02_Sick_Leave_FAQs,02/09/2026,02/09/2026,99.98%,38.1%,1.17%,0.02%,0%
FedEx Express,MEC Chair Message - 1/1/26,01/01/2026,01/01/2026,99.94%,27.89%,0.63%,0.06%,0%
FedEx Express,MEC Chair Message - 2/12/26,02/12/2026,02/12/2026,99.96%,44.7%,18.7%,0.04%,0.02%
FedEx Express,MEC FastRead - 1/15/26,01/15/2026,01/15/2026,99.98%,27.1%,0.79%,0.02%,0%
FedEx Express,MEC FastRead - 2026 1Q Day 1,01/12/2026,01/12/2026,99.98%,31.9%,6.54%,0.02%,0.04%
FedEx Express,MEC FastRead - 2026 1Q Day 2 - 1/13/26,01/13/2026,01/13/2026,99.98%,29.63%,3.31%,0.02%,0.04%
FedEx Express,MEC FastRead - 2026 1Q Meeting Day 5,01/16/2026,01/16/2026,99.96%,27.9%,0.97%,0.04%,0.02%
FedEx Express,MEC FastRead: 1Q Meeting Day 4,01/15/2026,01/15/2026,99.96%,31.03%,6.36%,0.04%,0.02%
,MEC Jane26,01/24/2026,01/24/2026,100%,28.77%,1.86%,0%,0%
Alaska Airlines,MEC Meeting Announcement January 2026,01/06/2026,01/06/2026,99.97%,35.23%,12.47%,0.03%,0%
Alaska Airlines,MEC Meeting Recap 1-15-25,01/15/2026,01/15/2026,100%,35.85%,9.78%,0%,0%
Delta,MEC News - December 15 2026,01/15/2026,01/15/2026,99.99%,15.81%,10.24%,0.01%,0%
Delta,MEC News - February 12 2026,02/12/2026,02/12/2026,99.98%,37.98%,5.99%,0.02%,0%
Delta,MEC News - February 19 2026,02/19/2026,02/19/2026,99.97%,33.28%,10.07%,0.03%,0%
Delta,MEC News - February 26 2026,02/26/2026,02/26/2026,99.99%,53.24%,4.7%,0.01%,0%
Delta,MEC News - February 5 2026,02/05/2026,02/05/2026,99.87%,20.54%,12.54%,0.13%,0.02%
Delta,MEC News - January 22 2026,01/22/2026,01/22/2026,99.98%,8.83%,2.21%,0.02%,0.01%
,MEC News - January 29 2026,02/02/2026,02/02/2026,100%,14.74%,7.56%,0%,0.01%
Delta,MEC News - January 8 2026,01/08/2026,01/08/2026,99.98%,12.57%,7.25%,0.02%,0%
Jazz Aviation,MEC Officer Election Results,01/27/2026,01/27/2026,100%,53.35%,1.94%,0%,0%
Air Canada,MEC Update - January,01/14/2026,01/14/2026,100%,49.66%,15.28%,0%,0.04%
Alaska Airlines,MEC update 01-08-26,01/08/2026,01/08/2026,100%,45.99%,24.11%,0%,0%
